Number of Records,Area,Colour,Country,Erected,Id,Inscription,Latitude,Lead Subject Born In,Lead Subject Dbpedia,Lead Subject Died In,Lead Subject Image,Lead Subject Name,Famous for,Lead Subject Roles,Lead Subject Type,Lead Subject Wikipedia,Longitude,Main Photo,Number Of Subjects,Organisation,Organisations,Series,Series Ref,Subjects
1,Ackworth,blue,United Kingdom,,9262,Ackworth Plague Stone Associated with the outbreak of plague in 1645. The hollow was intended to hold vinegar to disinfect coins used in payment for supplies left at the boundaries.,53.65817,,,,,,,[],,,-1.32944,,0,,[],,,[]
1,Addingham,blue,United Kingdom,2016,41119,"Low House 1663 former home of William Brear (1841-1911) owner of W. M. Brear & Sons Sawmill a family business for nearly 150 years.
He was also a founding member of Addingham Parish Council on which the Brear Family served for a hundred years, and a major supporter of Mount Hermon Chapel",53.94453,,,,,,,[],,,-1.87906,,0,Addingham Civic Society,"[""Addingham Civic Society""]",,,[]
1,Addingham,blue,United Kingdom,2014,41120,Mount Hermon Wesleyan reform Chapel 1861 from here Pastor William Kendall Gale travelled as a missionary to Madagascar...,53.94393,,,,,,,[],,,-1.8824,,0,Addingham Civic Society,"[""Addingham Civic Society""]",,,[]
1,Albourne,blue,United Kingdom,,41231,Father of the British cycle industry JAMES STARLEY 1830-1881 lived at the original woodbine cottage until 1846,,,,,,,,[],,,,https://commons.wikimedia.org/wiki/Special:FilePath/James_Starley_Blue_Plaque.JPG?width=640,0,West Sussex County Council,"[""West Sussex County Council""]",,,[]
1,Alderney,blue,United Kingdom,,31614,T.H. White 1906-1964. Author lived here.,49.7141,,,,,,,[],,,-2.20757,http://farm6.staticflickr.com/5553/15169248516_9fd4fe5091_z.jpg,0,,[],,,[]
1,Alderney,blue,United Kingdom,,31589,"""Tommy"" Rose D.F.C. 1895 - 1968. Aviation pioneer lived here.",49.71274,,,,,,,[],,,-2.20706,http://farm6.staticflickr.com/5572/14963778968_b7b9319079_z.jpg,0,,[],,,[]
1,Alderney,blue,United Kingdom,,31619,John Arlott 1914 - 1991 Broadcaster and author lived here.,,,,,,,,[],,,,http://farm6.staticflickr.com/5595/15217884545_2a9762a845_z.jpg,0,,[],,,[]
1,Aldershot,blue,United Kingdom,2014,30981,"On this site stood the premises of Gale & Pollen 1893 - 1981 Renowned Military, Naval and General Printers",,,,,,,,[],,,,,0,,[],,,[]
1,Aldwick,blue,United Kingdom,2003,5744,"On this site were built the Aldwick Barracks of the late 1700s when coastal defences were being improved against the possible Napoleonic invasion.
The Hampshire Telegraph and Sussex Gazette 10th October 1806 reported that soldiers of the 72nd and 89th Regiments, inflicted with opthalmia possibly contracted during services in the Mediterranean, were quartered in these barracks.
The Sussex Weekly Advertiser of July 15th 1816 announced the auction and removal of the barrack buildings.",50.78231,,,,,,,[],,,-0.70804,,0,Aldwick Parish Council,"[""Aldwick Parish Council""]",,,[]
1,Aldwick,blue,United Kingdom,2006,5754,1875 Hammonds Barn now called Rowland Rank Centre a centre for the community of Aldwick established in the memory of Rowland Rank died 1939,50.78523,,,,,,,[],,,-0.69714,http://farm6.staticflickr.com/5330/8916411254_a1b5ec8e2e_z.jpg,0,Aldwick Parish Council,"[""Aldwick Parish Council""]",,,[]
1,Alfriston,blue,United Kingdom,2006,3714,"The Steamer Inn
Dating from the 15th Century and an
inn during the 19th Century, it lost
its licence in 1920. Notable for the
'Dragon Beam' in the shop on the
corner of Star Lane, a medieval
method of projecting the original
jettied upper storey along two
adjacent sides of the building.",50.8077,,,,,,,[],,,0.15663,http://farm3.staticflickr.com/2526/3783732351_3a765c4867_z.jpg?zz=1,0,,[],,,[]
1,Alfriston,blue,United Kingdom,2006,3718,"The Village Store
A shop has existed on this site since
at least 1406. The bow windows date
from the 18th Century and the interior is
notable for its original
1891 counter and shop fittings. The
first floor gallery, once a feature of
many similar shops, allows natural
light into the interior",50.8081,,,,,,,[],,,0.15643,http://farm3.staticflickr.com/2569/3783732511_01361979af_z.jpg,0,,[],,,[]
1,Alfriston,blue,United Kingdom,2006,2152,"United Reformed Church
Built in 1801 as Alfriston's first
non-conformist chapel. The scene of 
a fracas on 11 December 1831 when
Charles Brooker, senior trustee of
the Congregational Church, used
supporters to depose a rival Minister
and re-instate the Revd. George Betts.",50.8073,,,,,,,[],,,0.15715,http://farm3.staticflickr.com/2649/3783732163_2974850027_z.jpg,0,,[],,,[]
1,Alfriston,blue,United Kingdom,2006,3712,"The Old Farmhouse
17th Century rebuild of the souther
wing of a 14th Century hall house, one
of the oldest ranges of building in
the village. It acquired its name from
its association with Tenant Laine Farm,
sometimes know as Town Farm,
in the 18th Century",50.8072,,,,,,,[],,,0.15676,http://farm4.staticflickr.com/3482/3783732267_9c4a03cc72_z.jpg?zz=1,0,,[],,,[]
1,Alfriston,blue,United Kingdom,2006,2151,"Wingrove House
Colonial style building of 1870
used as accommodation by trainer
Harry Batho, racing manager to
Horatio Bottomly. It later became an
hotel and the adjacent stables and
exercise yard facing the Tye were
converted to residences.",50.8071,,,,,,,[],,,0.1569,http://farm4.staticflickr.com/3595/3783732783_818653a58b_z.jpg,0,,[],,,[]
1,Altrincham,blue,United Kingdom,1991,33104,"Near this site
George Massey, proprietor, manufactured
gas for the first time in Altrincham 
to illuminate the Unicorn Hotel
1844",53.38918,,,,,,,[],,,-2.35041,http://farm8.staticflickr.com/7657/17289040071_8a5c2f7344_z.jpg,0,,[],,,[]
1,Altrincham,blue,United Kingdom,,39404,"Renovated in 1990 as part of
Altrincham Charter celebrations, the
market has been held on this site since
the Earl of Stamford gave the land to
the town in 1879. Prior to this the market
had bee held since the thirteenth
century at the old market place
in front of the Unicorn",53.38757,,,,,,,[],,,-2.35206,http://farm9.staticflickr.com/8800/17289114411_81dd18e791_z.jpg,0,,[],,,[]
1,Altrincham,blue,United Kingdom,,39405,"Culcheth Hall
School
1891-2011
Founded by the
Lang sisters for the
promotion of girls'
education

Suspiciens ut bellis",53.38123,,,,,,,[],,,-2.35273,http://farm9.staticflickr.com/8826/17082237107_a5cdaa71f6_z.jpg,0,,[],,,[]
1,Altrincham,blue,United Kingdom,,1975,Chapel Street Altrincham. From just 60 houses 161 men volunteered in the Great War 1914-18. 29 were killed. Recognised and praised by King George V.,53.38588,,,,,,,[],,,-2.35239,http://farm4.staticflickr.com/3718/9453533702_fb7ef6b276_z.jpg,0,Trafford Council,"[""Trafford Council""]",,,[]
1,Ambleside,blue,United Kingdom,,11481,"Kurt Schwitters lived here. 1946 to 1948. One of the greatest influences on 20th century art. German artist, poet & performer and creator of Merz.",54.4328,,,,,,,[],,,-2.96413,http://farm9.staticflickr.com/8314/7965167146_da4df4765b_z.jpg,0,Kurt Schwitters Society UK,"[""Kurt Schwitters Society UK""]",,,[]
1,Arundel,blue,United Kingdom,,39442,"In this house lived Ralph Ellis
1885 - 1963
Artist, Painter & Designer of Inn Signs",50.85399,,,,,,,[],,,-0.5579,http://farm9.staticflickr.com/8756/18402687721_82fe9752e1_z.jpg,0,West Sussex County Council,"[""West Sussex County Council""]",,,[]
1,Ascott-under-Wychwood,blue,United Kingdom,2012,11472,"Reginald Tiddy 1880â€“1916 collector of folk plays,
benefactor and resident of this village 1909â€“1916",51.86335,,,,,,,[],,,-1.56972,,0,"Villagers of Ascott-under-Wychwood, Oxfordshire Blue Plaques Board","[""Villagers of Ascott-under-Wychwood"", ""Oxfordshire Blue Plaques Board""]",,,[]
1,Ashby-de-la-Zouch,blue,United Kingdom,,4764,"Ashby 
Cottage Hospital 
March 1894-July 1897 
(6 beds: 3 cots) 
Matron: 
Mrs H. Raven",52.7481,,,,,,,[],,,-1.47429,http://farm2.static.flickr.com/1160/5120184668_9a8869579a_b.jpg,0,,[],,,[]
1,Ashby-de-la-Zouch,blue,United Kingdom,,4766,"St. Helen's 
Ashby Girls' 
Grammar School 
February 1889- 
summer 1902",52.7481,,,,,,,[],,,-1.47429,http://farm2.static.flickr.com/1181/5119581075_cf22b4a22e_b.jpg,0,,[],,,[]
1,Ashmansworth,blue,United Kingdom,,41349,Home from 1939-1956 of GERALD FINZI English Composer  (1901-1956),,,,,,,,[],,,,,0,,[],,,[]
1,Ashton-under-Lyne,blue,United Kingdom,,7978,Ashton Market Hall,53.4897,,,,,,,[],,,-2.09245,,0,Tameside Metropolitan Borough,"[""Tameside Metropolitan Borough""]",,,[]
1,Ashton-under-Lyne,blue,United Kingdom,,7990,"Prophet John Wroe 1782-1863 Founded the Christian Israelite Church and declared that Ashton-under-Lyne would be the new Jerusalem. Four gatehouses were built, of which this building was one. Later banished for alleged indecent behaviour he went to Australia where the Christian Israelite Church still survives today.",53.49645,,,,,,,[],,,-2.06931,,0,Tameside Metropolitan Borough,"[""Tameside Metropolitan Borough""]",,,[]
1,Ashton-under-Lyne,blue,United Kingdom,2011,9822,"James Keogh 1915-1938  In honour of James Keogh of Wellington Street, Ashton-under-Lyne, who died in March 1938 at Calaceite in the Province of AragÃ³n in Spain, fighting for freedom and democracy in the Spanish Civil War of 1936-39 and those other volunteers from this borough who also fought in Spain.",53.48731,,,,,,,[],,,-2.0979,http://farm4.staticflickr.com/3685/12655879475_1727db7721_z.jpg,0,Tameside Metropolitan Borough,"[""Tameside Metropolitan Borough""]",,,[]
1,Audenshaw,blue,United Kingdom,,7996,RQMS John Henry Code DCM,53.47867,,,,,,,[],,,-2.13656,,0,Tameside Metropolitan Borough,"[""Tameside Metropolitan Borough""]",,,[]
1,Audenshaw,blue,United Kingdom,,7993,"Austin Hopkinson 1879-1962 Local industrialist, inventor and M.P. for Mossley, Bought Ryecroft Hall (originally built in 1849/50) in 1913. Hopkinson, owner of Delta Engineering, presented Ryecroft Hall to Audenshaw UDC in 1920. It is now used by Tameside MBC and the local community.",53.47704,,,,,,,[],,,-2.13058,http://s0.geograph.org.uk/geophotos/01/17/69/1176915_aa481f19.jpg,0,Tameside Metropolitan Borough,"[""Tameside Metropolitan Borough""]",,,[]
